"","siteID","date","meanTemp","maxTemp","minTemp"
"19606","GUIL",2023-09-25,23.5536176470588,25.046,22.112
"19607","GUIL",2023-09-26,23.305868852459,25.085,21.889
"19608","GUIL",2023-09-27,23.6668064516129,25.421,21.961
"19609","GUIL",2023-09-28,23.1699655172414,24.493,22.029
"19610","GUIL",2023-09-29,23.6138125,25.458,22.075
"19611","GUIL",2023-09-30,23.6885636363636,25.195,22.279
"19612","GUIL",2023-10-01,24.2271818181818,25.799,22.751
"19613","GUIL",2023-10-02,24.1792985074627,25.211,23.131
"19614","GUIL",2023-10-03,24.7203692307692,26.671,23.109
"19615","GUIL",2023-10-04,23.9529583333333,25.346,22.966
"19616","GUIL",2023-10-05,23.2931666666667,24.752,21.695
"19617","GUIL",2023-10-06,23.1834375,24.768,21.79
"19618","GUIL",2023-10-07,23.5701458333333,25.165,22.475
"19619","GUIL",2023-10-08,23.3374791666667,25.573,21.355
"19620","GUIL",2023-10-09,23.182375,25.078,21.431
"19621","GUIL",2023-10-10,23.5869733333333,25.426,22.022
"19622","GUIL",2023-10-11,23.65859375,26.037,21.672
"19623","GUIL",2023-10-12,23.2579583333333,25.396,21.66
"19624","GUIL",2023-10-13,23.4495833333333,25.411,21.687
"19625","GUIL",2023-10-14,23.43934375,25.081,21.992
"19626","GUIL",2023-10-15,22.8216770833333,24.089,21.632
"19627","GUIL",2023-10-16,23.4386041666667,25.316,21.645
"19628","GUIL",2023-10-17,23.6212291666667,25.584,21.998
"19629","GUIL",2023-10-18,22.5079789473684,24.707,21.572
"19630","GUIL",2023-10-19,22.7927708333333,24.943,21.201
"19631","GUIL",2023-10-20,21.9873043478261,24.294,21.046
"19632","GUIL",2023-10-21,22.4506041666667,23.37,21.186
"19633","GUIL",2023-10-22,22.9491145833333,24.132,21.741
"19634","GUIL",2023-10-23,22.7929166666667,23.908,21.767
"19635","GUIL",2023-10-24,23.0577916666667,24.089,21.833
"19636","GUIL",2023-10-25,23.0437916666667,23.978,22.173
"19637","GUIL",2023-10-26,22.862202247191,23.974,21.724
"19638","GUIL",2023-10-27,22.4370238095238,23.85,21.499
"19639","GUIL",2023-10-28,21.89321875,22.663,21.265
"19640","GUIL",2023-10-29,22.7320729166667,24.047,21.302
"19641","GUIL",2023-10-30,22.3671354166667,22.924,21.625
"19642","GUIL",2023-10-31,22.0500520833333,22.813,21.474
"19643","GUIL",2023-11-01,22.4139583333333,23.611,21.555
"19644","GUIL",2023-11-02,22.6141145833333,24.27,21.02
"19645","GUIL",2023-11-03,22.1184623655914,23.628,20.617
"19646","GUIL",2023-11-04,21.5981145833333,23.297,20.309
"19647","GUIL",2023-11-05,21.6303333333333,23.105,20.327
"19648","GUIL",2023-11-06,21.7346736842105,22.824,20.489
"19649","GUIL",2023-11-07,21.7973076923077,23.049,20.657
"19650","GUIL",2023-11-08,22.0932315789474,22.971,20.906
"19651","GUIL",2023-11-09,22.3236354166667,23.075,21.534
"19652","GUIL",2023-11-10,22.1328854166667,24.04,21.255
"19653","GUIL",2023-11-11,21.8253645833333,22.593,21.086
"19654","GUIL",2023-11-12,22.1370208333333,23.421,20.85
"19655","GUIL",2023-11-13,21.7364947368421,23.284,20.376
"19656","GUIL",2023-11-14,21.6735,23.057,20.38
"19657","GUIL",2023-11-15,21.7403125,23.125,20.597
"19658","GUIL",2023-11-16,21.3031052631579,22.748,19.918
"19659","GUIL",2023-11-17,21.3290638297872,22.36,19.972
"19660","GUIL",2023-11-18,22.2364479166667,23.255,20.99
"19661","GUIL",2023-11-19,22.5489574468085,23.579,21.747
"19662","GUIL",2023-11-20,22.0687066666667,22.935,21.629
"19663","GUIL",2023-11-21,21.4550769230769,22.091,20.689
"19664","GUIL",2023-11-22,21.3018804347826,21.847,20.727
"19665","GUIL",2023-11-23,21.4776777777778,22.701,20.125
"19666","GUIL",2023-11-24,21.5039052631579,22.639,20.105
"19667","GUIL",2023-11-25,21.7318947368421,22.893,20.456
"19668","GUIL",2023-11-26,21.3311979166667,22.775,20.283
"19669","GUIL",2023-11-27,21.41596875,22.45,20.195
"19670","GUIL",2023-11-28,21.0891263157895,22.179,20.111
"19671","GUIL",2023-11-29,21.2353020833333,22.393,19.902
"19672","GUIL",2023-11-30,20.9890416666667,22.187,19.775
"19673","GUIL",2023-12-01,20.6302291666667,21.815,19.549
"19674","GUIL",2023-12-02,20.6514842105263,21.61,19.543
"19675","GUIL",2023-12-03,20.86584375,21.851,19.788
"19676","GUIL",2023-12-04,20.8605473684211,21.796,19.538
"19677","GUIL",2023-12-05,20.5895104166667,21.532,19.512
"19678","GUIL",2023-12-06,20.7219052631579,21.953,19.612
"19679","GUIL",2023-12-07,20.6185,21.684,19.493
"19680","GUIL",2023-12-08,20.9859864864865,21.787,19.474
"19681","GUIL",2023-12-09,21.2792604166667,22.178,20.426
"19682","GUIL",2023-12-10,21.0456145833333,22.12,20.102
"19683","GUIL",2023-12-11,20.7017083333333,21.439,19.759
"19684","GUIL",2023-12-12,20.8873020833333,21.734,19.752
"19685","GUIL",2023-12-13,20.84865625,21.796,19.955
"19686","GUIL",2023-12-14,20.7366060606061,21.447,19.977
"19687","GUIL",2023-12-15,20.047462962963,20.832,19.727
"19688","GUIL",2023-12-16,20.4048229166667,21.171,19.665
"19689","GUIL",2023-12-17,20.6879791666667,21.671,19.654
"19690","GUIL",2023-12-18,20.99421875,21.948,19.962
"19691","GUIL",2023-12-19,20.7471770833333,21.563,20.091
"19692","GUIL",2023-12-20,20.9156354166667,21.892,19.521
"19693","GUIL",2023-12-21,20.364511627907,21.284,19.425
"19694","GUIL",2023-12-22,20.68946875,21.467,19.463
"19695","GUIL",2023-12-23,20.9390833333333,21.849,20.286
"19696","GUIL",2023-12-24,20.6144479166667,21.418,19.555
"19697","GUIL",2023-12-25,20.4272395833333,21.404,19.046
"19698","GUIL",2023-12-26,20.14034375,21.176,19.035
"19699","GUIL",2023-12-27,20.0806770833333,20.789,19.14
"19700","GUIL",2023-12-28,19.9344895833333,20.963,18.663
"19701","GUIL",2023-12-29,19.97165625,20.821,18.656
"19702","GUIL",2023-12-30,19.8454166666667,20.971,18.524
"19703","GUIL",2023-12-31,19.99575,20.955,18.511
"19704","GUIL",2024-01-01,20.2074895833333,21.232,19.161
"19705","GUIL",2024-01-02,20.10965625,21.049,19.199
"19706","GUIL",2024-01-03,20.5303645833333,21.272,19.194
"19707","GUIL",2024-01-04,20.6312526315789,21.761,19.228
"19708","GUIL",2024-01-05,20.2949545454545,21.331,18.905
"19709","GUIL",2024-01-06,19.9547291666667,20.941,18.869
"19710","GUIL",2024-01-07,20.2543645833333,21.311,19.031
"19711","GUIL",2024-01-08,20.0903578947368,21.208,18.478
"19712","GUIL",2024-01-09,19.9325208333333,20.861,18.43
"19713","GUIL",2024-01-10,20.21659375,21.54,18.745
"19714","GUIL",2024-01-11,19.9767604166667,21.081,18.742
"19715","GUIL",2024-01-12,20.1312604166667,21.296,19.074
"19716","GUIL",2024-01-13,20.7567083333333,21.932,19.225
"19717","GUIL",2024-01-14,20.7322604166667,21.652,19.745
"19718","GUIL",2024-01-15,20.5914791666667,21.737,19.224
"19719","GUIL",2024-01-16,20.5947553191489,21.396,19.233
"19720","GUIL",2024-01-17,20.6247176470588,21.569,19.523
"19721","GUIL",2024-01-18,20.46946875,21.521,19.204
"19722","GUIL",2024-01-19,20.3877708333333,21.314,19.151
"19723","GUIL",2024-01-20,20.61321875,21.638,19.798
"19724","GUIL",2024-01-21,20.8579583333333,22.24,19.396
"19725","GUIL",2024-01-22,20.75659375,21.897,19.362
"19726","GUIL",2024-01-23,20.5193020833333,21.725,19.48
"19727","GUIL",2024-01-24,20.3181666666667,21.623,19.11
"19728","GUIL",2024-01-25,20.4162916666667,21.126,19.26
"19729","GUIL",2024-01-26,20.1927291666667,21.133,18.884
"19730","GUIL",2024-01-27,19.7332745098039,21.029,18.697
"19731","GUIL",2024-01-28,19.9828958333333,21.093,18.71
"19732","GUIL",2024-01-29,20.0668795180723,21.45,18.41
"19733","GUIL",2024-01-30,19.8556666666667,21.396,18.393
"19734","GUIL",2024-01-31,19.9260208333333,20.535,18.418
"19735","GUIL",2024-02-01,20.0526421052632,20.823,19.252
"19736","GUIL",2024-02-02,20.4218131868132,21.477,19.233
"19737","GUIL",2024-02-03,19.8595104166667,20.428,18.994
"19738","GUIL",2024-02-04,19.6829479166667,20.535,18.724
"19739","GUIL",2024-02-05,20.3982604166667,21.271,18.74
"19740","GUIL",2024-02-06,20.98709375,21.565,20.082
"19741","GUIL",2024-02-07,20.8456145833333,21.339,20.306
"19742","GUIL",2024-02-08,20.5170416666667,21.321,19.292
"19743","GUIL",2024-02-09,19.5060729166667,19.991,18.997
"19744","GUIL",2024-02-10,19.1539583333333,20.231,17.816
"19745","GUIL",2024-02-11,19.4069583333333,20.776,17.826
"19746","GUIL",2024-02-12,19.8134166666667,20.728,18.429
"19747","GUIL",2024-02-13,20.1965833333333,21.597,18.52
"19748","GUIL",2024-02-14,20.1212291666667,21.355,18.505
"19749","GUIL",2024-02-15,20.15796875,21.521,18.779
"19750","GUIL",2024-02-16,20.6748850574713,21.51,18.765
"19751","GUIL",2024-02-17,20.7493229166667,22.316,19.322
"19752","GUIL",2024-02-18,20.94184375,22.565,19.344
"19753","GUIL",2024-02-19,21.0947083333333,22.42,19.84
"19754","GUIL",2024-02-20,21.3793125,22.751,19.734
"19755","GUIL",2024-02-21,21.1976875,22.256,19.71
"19756","GUIL",2024-02-22,21.22775,22.322,20.305
"19757","GUIL",2024-02-23,20.0857083333333,21.075,18.359
"19758","GUIL",2024-02-24,19.7883645833333,21.425,18.038
"19759","GUIL",2024-02-25,19.7201595744681,20.616,18.026
"19760","GUIL",2024-02-26,19.7253870967742,20.401,18.916
"19761","GUIL",2024-02-27,19.97165625,20.743,18.972
"19762","GUIL",2024-02-28,19.8541060606061,21.413,18.919
"19763","GUIL",2024-02-29,20.80084375,22.118,19.06
"19764","GUIL",2024-03-01,21.4898125,22.97,20.07
"19765","GUIL",2024-03-02,21.4399375,22.616,20.412
"19766","GUIL",2024-03-03,21.2946041666667,22.803,20.075
"19767","GUIL",2024-03-04,21.2398020833333,22.487,19.913
"19768","GUIL",2024-03-05,20.8121413043478,22.036,19.187
"19769","GUIL",2024-03-06,20.53053125,21.888,19.129
"19770","GUIL",2024-03-07,20.8541458333333,22.392,19.112
"19771","GUIL",2024-03-08,20.7097604166667,22.118,19.488
"19772","GUIL",2024-03-09,21.2047708333333,22.538,19.522
"19773","GUIL",2024-03-10,21.0433229166667,22.816,19.678
"19774","GUIL",2024-03-11,20.8168870967742,21.81,19.664
"19775","GUIL",2024-03-12,21.4209166666667,22.739,19.835
"19776","GUIL",2024-03-13,21.582125,23.255,19.866
"19777","GUIL",2024-03-14,21.715275,23.593,19.662
"19778","GUIL",2024-03-15,21.15265625,21.957,19.656
"19779","GUIL",2024-03-16,21.4801875,22.426,20.521
"19780","GUIL",2024-03-17,21.3522291666667,22.723,19.73
"19781","GUIL",2024-03-18,22.04553125,24.046,19.766
"19782","GUIL",2024-03-19,22.5572916666667,24.582,20.809
"19783","GUIL",2024-03-20,22.9429090909091,25.07,20.623
"19784","GUIL",2024-03-21,22.1269895833333,23.595,20.631
"19785","GUIL",2024-03-22,21.834875,23.097,20.639
"19786","GUIL",2024-03-23,21.4868125,23.048,20.036
"19787","GUIL",2024-03-24,22.25453125,24.178,20.098
"19788","GUIL",2024-03-25,22.7427395833333,24.471,21.086
"19789","GUIL",2024-03-26,22.4803854166667,23.922,21.034
"19790","GUIL",2024-03-27,21.7014895833333,22.837,20.251
"19791","GUIL",2024-03-28,21.6985555555556,23.662,19.532
"19792","GUIL",2024-03-29,21.2011875,23.435,19.256
"19793","GUIL",2024-03-30,21.3005625,23.65,19.275
"19794","GUIL",2024-03-31,21.649875,23.275,19.362
"19795","GUIL",2024-04-01,21.3528333333333,22.104,20.481
"19796","GUIL",2024-04-02,21.7165104166667,23.033,20.185
"19797","GUIL",2024-04-03,21.87728125,23.424,20.274
"19798","GUIL",2024-04-04,22.4758333333333,24.592,20.45
"19799","GUIL",2024-04-05,23.1076458333333,25.31,21.016
"19800","GUIL",2024-04-06,22.5815416666667,23.845,21.143
"19801","GUIL",2024-04-07,22.7783958333333,24.462,21.271
"19802","GUIL",2024-04-08,22.6513645833333,24.272,21.115
"19803","GUIL",2024-04-09,22.2362604166667,23.344,21.244
"19804","GUIL",2024-04-10,22.0426354166667,22.844,21.15
"19805","GUIL",2024-04-11,22.2727108433735,23.261,21.023
"19806","GUIL",2024-04-12,22.18509375,23.528,21.194
"19807","GUIL",2024-04-13,22.6570520833333,24.03,21.646
"19808","GUIL",2024-04-14,22.7192916666667,24.399,20.965
"19809","GUIL",2024-04-15,22.7889270833333,23.759,21.125
"19810","GUIL",2024-04-16,23.07153125,24.645,21.923
"19811","GUIL",2024-04-17,23.5378958333333,25.384,21.999
"19812","GUIL",2024-04-18,21.6582916666667,23.636,20.595
"19813","GUIL",2024-04-19,20.99009375,22.718,20.013
"19814","GUIL",2024-04-20,20.807875,21.994,20.137
"19815","GUIL",2024-04-21,21.3435729166667,22.675,20.132
"19816","GUIL",2024-04-22,21.0827916666667,21.966,20.22
"19817","GUIL",2024-04-23,21.6579791666667,22.841,20.703
"19818","GUIL",2024-04-24,21.2036041666667,22.507,20.514
"19819","GUIL",2024-04-25,21.2744805194805,22.474,20.51
"19820","GUIL",2024-04-26,21.7564375,22.873,20.596
"19821","GUIL",2024-04-27,21.707875,23.239,20.729
"19822","GUIL",2024-04-28,21.4783645833333,22.936,20.519
"19823","GUIL",2024-04-29,21.6934895833333,23.053,20.621
"19824","GUIL",2024-04-30,22.17065625,23.8,20.911
"19825","GUIL",2024-05-01,22.0114583333333,23.261,21.118
"19826","GUIL",2024-05-02,22.2994166666667,23.966,21.245
"19827","GUIL",2024-05-03,22.6427142857143,25.045,21.348
"19828","GUIL",2024-05-04,22.13628125,23.562,21.092
"19829","GUIL",2024-05-05,22.49328125,23.942,21.193
"19830","GUIL",2024-05-06,22.81240625,24.794,21.317
"19831","GUIL",2024-05-07,21.5489583333333,23.678,20.569
"19832","GUIL",2024-05-08,21.2761194029851,22.493,20.572
"19833","GUIL",2024-05-09,21.1828279569892,22.228,20.216
"19834","GUIL",2024-05-10,21.2891145833333,22.148,20.382
"19835","GUIL",2024-05-11,22.10646875,24.03,20.641
"19836","GUIL",2024-05-12,22.4465104166667,24.652,21.131
"19837","GUIL",2024-05-13,22.5705104166667,24.804,20.794
"19838","GUIL",2024-05-14,22.4445416666667,25.102,20.904
"19839","GUIL",2024-05-15,22.5243510638298,24.57,20.936
"19840","GUIL",2024-05-16,21.9168541666667,23.655,20.385
"19841","GUIL",2024-05-17,22.2315208333333,24.2,20.554
"19842","GUIL",2024-05-18,22.206125,24.486,20.536
"19843","GUIL",2024-05-19,22.7789375,24.745,20.742
"19844","GUIL",2024-05-20,23.3588958333333,25.963,21.653
"19845","GUIL",2024-05-21,23.6434512195122,25.972,21.842
"19846","GUIL",2024-05-22,23.7909166666667,26.169,22.008
"19847","GUIL",2024-05-23,22.5028617021277,23.046,21.82
"19848","GUIL",2024-05-24,23.8218777777778,26.062,22.047
"19849","GUIL",2024-05-25,22.9971875,25.18,21.612
"19850","GUIL",2024-05-26,22.8598125,24.418,21.566
"19851","GUIL",2024-05-27,23.7667083333333,25.726,21.76
"19852","GUIL",2024-05-28,23.9360625,25.689,22.535
"19853","GUIL",2024-05-29,24.1634270833333,26.004,22.629
"19854","GUIL",2024-05-30,24.2998854166667,26.285,22.714
"19855","GUIL",2024-05-31,24.3110416666667,26.398,22.82
"19856","GUIL",2024-06-01,24.2241145833333,26.215,22.625
"19857","GUIL",2024-06-02,24.3213854166667,26.592,22.677
"19858","GUIL",2024-06-03,22.8532083333333,24.72,22.176
"19859","GUIL",2024-06-04,23.18576,24.058,22.357
"19860","GUIL",2024-06-05,23.0813287671233,24.066,22.33
"19861","GUIL",2024-06-06,22.3961951219512,23.693,21.969
"19862","GUIL",2024-06-07,22.9985833333333,24.631,22.002
"19863","GUIL",2024-06-08,23.5505666666667,25.655,21.995
"19864","GUIL",2024-06-09,23.211350877193,25.629,21.935
"19865","GUIL",2024-06-10,23.8658229166667,26.398,21.856
"19866","GUIL",2024-06-11,23.91984375,26.334,21.927
"19867","GUIL",2024-06-12,24.10853125,26.519,22.133
"19868","GUIL",2024-06-13,23.6762604166667,25.539,21.852
"19869","GUIL",2024-06-14,23.0580208333333,25.121,21.798
"19870","GUIL",2024-06-15,23.1756041666667,25.008,21.919
"19871","GUIL",2024-06-16,23.550703125,25.531,21.892
"19872","GUIL",2024-06-17,23.439,24.364,22.318
"19873","GUIL",2024-06-18,22.4387435897436,22.942,21.811
"19874","GUIL",2024-06-19,23.1248021978022,24.823,21.581
"19875","GUIL",2024-06-20,23.3638421052632,25.22,21.712
"19876","GUIL",2024-06-21,23.2110833333333,24.599,22.015
"19877","GUIL",2024-06-22,23.0278229166667,24.745,21.738
"19878","GUIL",2024-06-23,22.2208644067797,24.035,20.878
"19879","GUIL",2024-06-24,22.2717708333333,23.789,21.079
"19880","GUIL",2024-06-25,23.2229583333333,24.925,21.831
"19881","GUIL",2024-06-26,23.9064791666667,25.864,22.273
"19882","GUIL",2024-06-27,24.1598958333333,26.387,22.446
"19883","GUIL",2024-06-28,22.9734375,24.479,21.553
"19884","GUIL",2024-06-29,22.6933541666667,24.986,21.188
"19885","GUIL",2024-06-30,22.7967291666667,24.368,21.351
"19886","GUIL",2024-07-01,23.1632708333333,24.656,21.635
"19887","GUIL",2024-07-02,23.8032916666667,25.786,21.831
"19888","GUIL",2024-07-03,22.8391041666667,23.579,22.2
"19889","GUIL",2024-07-04,24.3162894736842,26.469,22.337
"19890","GUIL",2024-07-05,23.30055,24.292,22.74
"19891","GUIL",2024-07-06,23.4729024390244,24.373,22.652
"19892","GUIL",2024-07-07,24.0470833333333,26.033,22.469
"19893","GUIL",2024-07-08,23.4095,25.503,21.804
"19894","GUIL",2024-07-09,23.0181041666667,24.46,21.902
"19895","GUIL",2024-07-10,23.0512173913043,24.395,21.973
"19896","GUIL",2024-07-11,22.1335,23.858,21.146
"19897","GUIL",2024-07-12,22.1035365853659,24.184,21.191
"19898","GUIL",2024-07-13,23.3265744680851,24.897,21.353
"19899","GUIL",2024-07-14,23.0022083333333,24.539,21.884
"19900","GUIL",2024-07-15,23.0822083333333,25.388,21.919
"19901","GUIL",2024-07-16,23.5079791666667,25.914,21.586
"19902","GUIL",2024-07-17,23.2476470588235,25.508,21.661
"19903","GUIL",2024-07-18,24.2864736842105,26.656,22.528
"19904","GUIL",2024-07-19,24.4339473684211,26.691,22.636
"19905","GUIL",2024-07-20,23.3907916666667,24.277,22.553
"19906","GUIL",2024-07-21,24.3543020833333,26.752,22.706
"19907","GUIL",2024-07-22,23.9135729166667,25.667,22.371
"19908","GUIL",2024-07-23,23.2733191489362,24.847,21.721
"19909","GUIL",2024-07-24,23.2431808510638,24.977,21.692
"19910","GUIL",2024-07-25,23.8743645833333,26.228,21.787
"19911","GUIL",2024-07-26,24.0344895833333,25.946,22.467
"19912","GUIL",2024-07-27,24.63753125,26.82,22.593
"19913","GUIL",2024-07-28,23.7733854166667,25.503,22.61
"19914","GUIL",2024-07-29,23.2287916666667,25.066,21.513
"19915","GUIL",2024-07-30,22.9582291666667,24.554,21.63
"19916","GUIL",2024-07-31,23.4659166666667,25.187,22
"19917","GUIL",2024-08-01,23.0317906976744,24.981,22.092
"19918","GUIL",2024-08-02,23.7334375,26.171,22.21
"19919","GUIL",2024-08-03,23.4514791666667,25.548,21.756
"19920","GUIL",2024-08-04,23.4541458333333,25.406,21.859
"19921","GUIL",2024-08-05,23.376875,24.834,22.114
"19922","GUIL",2024-08-06,24.3036666666667,26.52,22.397
"19923","GUIL",2024-08-07,23.9390625,25.969,22.11
"19924","GUIL",2024-08-08,23.6898541666667,25.722,22.077
"19925","GUIL",2024-08-09,23.2402564102564,25.683,22.126
"19926","GUIL",2024-08-13,23.7172972972973,25.622,22.751
"19927","GUIL",2024-08-14,23.1019142857143,24.312,22.083
"19928","GUIL",2024-08-15,21.9425,22.017,21.863
"19929","GUIL",2024-08-16,22.604,22.74,22.468
"19930","GUIL",2024-08-18,22.0470454545455,22.593,21.684
"19931","GUIL",2024-08-19,23.2688333333333,25.677,21.456
"19932","GUIL",2024-08-20,22.5786956521739,23.565,21.546
"19933","GUIL",2024-08-21,23.6630833333333,25.363,22.127
"19934","GUIL",2024-08-22,23.0103333333333,24.544,21.887
"19935","GUIL",2024-08-23,23.9250869565217,25.6,22.082
"19936","GUIL",2024-08-24,23.1189375,25.082,21.733
"19937","GUIL",2024-08-25,22.2232708333333,24.296,20.846
"19938","GUIL",2024-08-26,22.5853043478261,24.752,20.896
"19939","GUIL",2024-08-27,22.6896153846154,24.218,21.027
"19940","GUIL",2024-08-28,22.385641509434,23.906,21.411
"19941","GUIL",2024-08-29,23.4839047619048,25.222,21.561
"19942","GUIL",2024-08-30,23.2531290322581,24.884,21.668
"19943","GUIL",2024-08-31,22.6239242424242,23.742,21.452
"19944","GUIL",2024-09-01,22.16924,24.156,21.158
"19945","GUIL",2024-09-02,22.3267166666667,23.761,21.252
"19946","GUIL",2024-09-03,22.957171875,24.469,21.666
"19947","GUIL",2024-09-04,23.7475735294118,25.914,21.846
"19948","GUIL",2024-09-05,23.2581617647059,24.923,21.918
"19949","GUIL",2024-09-06,22.644125,24.326,21.238
"19950","GUIL",2024-09-07,22.61765625,23.904,21.326
"19951","GUIL",2024-09-08,22.801375,23.92,21.448
"19952","GUIL",2024-09-09,22.8946666666667,23.841,21.591
"19953","GUIL",2024-09-10,21.3215,21.343,21.3
"19954","GUIL",2024-09-11,22.2709333333333,23.222,21.275
"19955","GUIL",2024-09-12,22.2635102040816,23.59,20.948
"19956","GUIL",2024-09-13,22.5015,24.288,21.076
"19957","GUIL",2024-09-14,22.5221041666667,24.445,21.548
"19958","GUIL",2024-09-15,23.2337083333333,25.153,21.774
"19959","GUIL",2024-09-16,23.2658541666667,25.154,21.599
"19960","GUIL",2024-09-17,23.0562291666667,25.514,20.954
"19961","GUIL",2024-09-18,22.8675416666667,24.512,21.019
"19962","GUIL",2024-09-19,22.6924375,23.995,21.536
"19963","GUIL",2024-09-20,22.2249791666667,23.909,21.142
"19964","GUIL",2024-09-21,22.5196041666667,23.607,21.239
"19965","GUIL",2024-09-22,22.5034375,24.196,21.42
"19966","GUIL",2024-09-23,22.9237083333333,24.061,21.506
"19967","GUIL",2024-09-24,22.8355625,23.7,21.827
"19968","GUIL",2024-09-25,22.995,24.47,21.528
"19969","GUIL",2024-09-26,22.7689375,24.882,21.53
"19970","GUIL",2024-09-27,23.018125,23.935,21.607
"19971","GUIL",2024-09-28,22.0891851851852,23.023,21.396
"19972","GUIL",2024-09-29,22.8826046511628,24.768,21.43
"19973","GUIL",2024-09-30,22.522125,23.701,21.34
"19974","GUIL",2024-10-01,22.0086818181818,23.051,21.286
"19975","GUIL",2024-10-02,22.4938125,23.489,21.375
"19976","GUIL",2024-10-03,22.940375,24.423,21.531
"19977","GUIL",2024-10-04,23.1957708333333,24.737,22.062
"19978","GUIL",2024-10-05,23.2025416666667,24.498,21.953
"19979","GUIL",2024-10-06,22.6960625,23.991,21.58
"19980","GUIL",2024-10-07,22.1844583333333,23.451,21.116
"19981","GUIL",2024-10-08,22.6685853658537,24.385,21.184
"19982","GUIL",2024-10-09,22.98175,24.399,21.723
"19983","GUIL",2024-10-10,23.4994375,25.274,22.345
"19984","GUIL",2024-10-11,23.4076875,25.247,21.871
"19985","GUIL",2024-10-12,23.1320833333333,24.821,21.344
"19986","GUIL",2024-10-13,22.8324583333333,24.584,21.365
"19987","GUIL",2024-10-14,22.628125,24.198,21.486
"19988","GUIL",2024-10-15,23.0414375,24.635,21.572
"19989","GUIL",2024-10-16,22.8204375,24.805,20.63
"19990","GUIL",2024-10-17,22.223,23.876,20.642
"19991","GUIL",2024-10-18,21.8634375,22.698,20.966
"19992","GUIL",2024-10-19,22.342625,23.406,21.006
"19993","GUIL",2024-10-20,22.9921875,24.585,21.588
"19994","GUIL",2024-10-21,23.006625,24.449,21.768
"19995","GUIL",2024-10-22,22.9823333333333,24.185,21.885
"19996","GUIL",2024-10-23,23.1533777777778,24.298,22.248
"19997","GUIL",2024-10-24,23.1455348837209,24.186,22.274
"19998","GUIL",2024-10-25,23.2066666666667,24.704,21.495
"19999","GUIL",2024-10-26,22.1467395833333,23.246,20.922
"20000","GUIL",2024-10-27,22.1033125,23.328,20.938
"20001","GUIL",2024-10-28,22.2494479166667,23.596,21.082
"20002","GUIL",2024-10-29,22.5742291666667,23.666,21.125
"20003","GUIL",2024-10-30,21.8866233766234,23.358,21.327
"20004","GUIL",2024-10-31,21.6721777777778,22.259,21.079
"20005","GUIL",2024-11-01,21.36353125,21.908,20.807
"20006","GUIL",2024-11-02,21.40540625,22.226,20.386
"20007","GUIL",2024-11-03,21.6556041666667,22.608,20.421
"20008","GUIL",2024-11-04,22.2853020833333,23.445,21.189
"20009","GUIL",2024-11-05,22.689125,23.763,21.518
"20010","GUIL",2024-11-06,22.69953125,23.635,21.938
"20011","GUIL",2024-11-07,22.44325,23.591,21.361
"20012","GUIL",2024-11-08,21.4782686567164,22.065,20.931
"20013","GUIL",2024-11-09,21.92496875,23.085,21.004
"20014","GUIL",2024-11-10,22.0295056179775,23.314,21.01
"20015","GUIL",2024-11-11,21.784275,22.43,21.339
"20016","GUIL",2024-11-12,21.84525,22.527,21.369
"20017","GUIL",2024-11-13,22.0238617021277,23.383,20.816
"20018","GUIL",2024-11-14,21.6052708333333,22.707,20.413
"20019","GUIL",2024-11-15,21.44621875,22.206,20.437
"20020","GUIL",2024-11-16,21.6801612903226,22.387,20.996
"20021","GUIL",2024-11-17,21.8887708333333,22.652,21.073
"20022","GUIL",2024-11-18,21.7330526315789,22.477,21.023
"20023","GUIL",2024-11-19,20.6713902439024,21.626,19.491
"20024","GUIL",2024-11-20,20.5425104166667,21.695,19.509
"20025","GUIL",2024-11-21,20.9084895833333,21.668,19.624
"20026","GUIL",2024-11-22,20.9891145833333,21.969,19.953
"20027","GUIL",2024-11-23,21.4661458333333,22.33,19.97
"20028","GUIL",2024-11-24,21.6964375,22.469,20.737
"20029","GUIL",2024-11-25,21.53009375,22.468,20.607
"20030","GUIL",2024-11-26,21.3833020833333,22.63,20.09
"20031","GUIL",2024-11-27,21.4356086956522,22.432,20.099
"20032","GUIL",2024-11-28,21.4755833333333,22.541,20.445
"20033","GUIL",2024-11-29,21.4204270833333,22.599,20.349
"20034","GUIL",2024-11-30,21.4496111111111,22.399,20.339
"20035","GUIL",2024-12-01,21.3632708333333,22.705,19.468
"20036","GUIL",2024-12-02,21.0500208333333,22.155,19.467
"20037","GUIL",2024-12-03,21.33053125,22.544,20.194
"20038","GUIL",2024-12-04,21.0192150537634,22.302,19.684
"20039","GUIL",2024-12-05,20.7972916666667,21.92,19.672
"20040","GUIL",2024-12-06,20.8354096385542,22.049,19.686
"20041","GUIL",2024-12-07,20.6001041666667,21.741,19.512
"20042","GUIL",2024-12-08,20.6503541666667,21.611,19.491
"20043","GUIL",2024-12-09,20.8833645833333,21.791,19.887
"20044","GUIL",2024-12-10,21.0422291666667,22.17,20.012
"20045","GUIL",2024-12-11,20.8841458333333,21.979,19.732
"20046","GUIL",2024-12-12,20.7358541666667,21.602,19.75
"20047","GUIL",2024-12-13,20.8349139784946,21.706,20.157
"20048","GUIL",2024-12-14,20.6117083333333,21.617,19.527
"20049","GUIL",2024-12-15,20.5872395833333,21.442,19.51
"20050","GUIL",2024-12-16,20.3743229166667,21.34,19.313
