"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"2908","LEWI","2017-12-17",11.8249895833333,12.95,11.08,NA,-Inf,Inf
"2909","LEWI","2017-12-18",11.4575069444444,12.99,10.59,NA,-Inf,Inf
"2910","LEWI","2017-12-19",10.486745049505,12.15,9.98,NA,-Inf,Inf
"2911","LEWI","2017-12-20",10.6472569444444,12.04,9.93,NA,-Inf,Inf
"2912","LEWI","2017-12-21",11.0736076388889,12.35,10.22,NA,-Inf,Inf
"2913","LEWI","2017-12-22",11.6228576388889,13.01,10.88,NA,-Inf,Inf
"2914","LEWI","2017-12-23",10.8730486111111,12.52,10.07,NA,-Inf,Inf
"2915","LEWI","2017-12-24",10.2085,11.11,9.58,NA,-Inf,Inf
"2916","LEWI","2017-12-25",10.8081423611111,12.26,10.18,NA,-Inf,Inf
"2917","LEWI","2017-12-26",11.8432951388889,12.7,10.63,NA,-Inf,Inf
"2918","LEWI","2017-12-27",12.1584444444444,13.27,11.55,NA,-Inf,Inf
"2919","LEWI","2017-12-28",12.4088641889545,13.33,11.34,NA,-Inf,Inf
"2920","LEWI","2017-12-29",12.6258576388889,13.55,11.89,NA,-Inf,Inf
"2921","LEWI","2017-12-30",12.4590694444444,13.3,11.81,NA,-Inf,Inf
"2922","LEWI","2017-12-31",12.36871875,13.04,11.61,NA,-Inf,Inf
"2923","LEWI","2018-01-01",12.5275868055556,13.4,11.75,NA,-Inf,Inf
"2924","LEWI","2018-01-02",12.5221631944444,13.3,11.65,NA,-Inf,Inf
"2925","LEWI","2018-01-03",12.4243125,13.07,11.57,NA,-Inf,Inf
"2926","LEWI","2018-01-04",12.1870104166667,12.96,11.52,NA,-Inf,Inf
"2927","LEWI","2018-01-05",12.1111401796173,12.74,11.43,NA,-Inf,Inf
"2928","LEWI","2018-01-06",12.1259673144876,12.75,11.38,NA,-Inf,Inf
"2929","LEWI","2018-01-17",11.6063381555154,12.5,11.21,NA,-Inf,Inf
"2930","LEWI","2018-01-18",11.7746180555556,12.33,11.41,NA,-Inf,Inf
"2931","LEWI","2018-01-19",11.7945972222222,12.5,11.45,NA,-Inf,Inf
"2932","LEWI","2018-01-20",11.4116353514266,12.16,10.98,NA,-Inf,Inf
"2933","LEWI","2018-01-21",11.1190972222222,11.83,10.65,NA,-Inf,Inf
"2934","LEWI","2018-01-22",10.50375,11.3,10.09,NA,-Inf,Inf
"2935","LEWI","2018-01-23",9.983875,10.96,9.49,NA,-Inf,Inf
"2936","LEWI","2018-01-24",10.0619861111111,10.45,9.64,NA,-Inf,Inf
"2937","LEWI","2018-01-25",10.8609583333333,11.23,10.42,NA,-Inf,Inf
"2938","LEWI","2018-01-26",11.4553402777778,11.97,10.95,NA,-Inf,Inf
"2939","LEWI","2018-01-27",11.4348541666667,12.32,10.92,NA,-Inf,Inf
"2940","LEWI","2018-01-28",10.5695347222222,11.88,9.74,NA,-Inf,Inf
"2941","LEWI","2018-01-29",9.96211111111111,10.39,9.72,NA,-Inf,Inf
"2942","LEWI","2018-01-30",10.5481296851574,11.3,9.94,NA,-Inf,Inf
"2943","LEWI","2018-01-31",11.6720750782065,12.23,10.75,NA,-Inf,Inf
"2944","LEWI","2018-02-01",11.7192916666667,12.81,11.01,NA,-Inf,Inf
"2945","LEWI","2018-02-02",10.8650416666667,11.65,10.24,NA,-Inf,Inf
"2946","LEWI","2018-02-03",11.89578125,12.39,10.82,NA,-Inf,Inf
"2947","LEWI","2018-02-04",12.1260277777778,12.85,11.42,NA,-Inf,Inf
"2948","LEWI","2018-02-05",11.6139826388889,12.19,11.12,NA,-Inf,Inf
"2949","LEWI","2018-02-06",11.7867395833333,12.35,11.18,NA,-Inf,Inf
"2950","LEWI","2018-02-07",11.6066631944444,12.29,11.11,NA,-Inf,Inf
"2951","LEWI","2018-02-08",11.4947465277778,11.97,11.16,NA,-Inf,Inf
"2952","LEWI","2018-02-09",11.8352118055556,12.44,11.3,NA,-Inf,Inf
"2953","LEWI","2018-02-10",11.4372708333333,12.56,10.74,NA,-Inf,Inf
"2954","LEWI","2018-02-11",10.6778229166667,11.35,10.21,NA,-Inf,Inf
"2955","LEWI","2018-02-12",10.3761736111111,11.08,9.92,NA,-Inf,Inf
"2956","LEWI","2018-02-13",10.9078241223497,11.76,10.2,NA,-Inf,Inf
"2957","LEWI","2018-02-14",11.4029270833333,12.3,10.8,NA,-Inf,Inf
"2958","LEWI","2018-02-15",10.7166932962834,11.86,10.05,NA,-Inf,Inf
"2959","LEWI","2018-02-16",9.60595138888889,10.91,8.85,NA,-Inf,Inf
"2960","LEWI","2018-02-17",10.0017326388889,11.12,9.14,NA,-Inf,Inf
"2961","LEWI","2018-02-18",11.2496770833333,11.9,10.94,NA,-Inf,Inf
"2962","LEWI","2018-02-19",10.9782638888889,12.01,10.22,NA,-Inf,Inf
"2963","LEWI","2018-02-20",10.5851230101302,11.57,9.55,NA,-Inf,Inf
"2964","LEWI","2018-02-21",9.51705813499805,11.09,8.75,NA,-Inf,Inf
"2965","LEWI","2018-02-22",9.15683333333333,10.47,8.26,NA,-Inf,Inf
"2966","LEWI","2018-02-23",9.96627430555556,10.67,9.04,NA,-Inf,Inf
"2967","LEWI","2018-02-24",10.4084652777778,11.33,9.84,NA,-Inf,Inf
"2968","LEWI","2018-02-25",10.1163090277778,10.93,9.7,NA,-Inf,Inf
"2969","LEWI","2018-02-26",9.96721875,10.8,9.48,NA,-Inf,Inf
"2970","LEWI","2018-02-27",10.5810694444444,11.26,9.84,NA,-Inf,Inf
"2971","LEWI","2018-02-28",10.6594305555556,11.95,9.76,NA,-Inf,Inf
"2972","LEWI","2018-03-01",10.2530729166667,11.43,9.47,NA,-Inf,Inf
"2973","LEWI","2018-03-02",10.0305243055556,11.11,9.34,NA,-Inf,Inf
"2974","LEWI","2018-03-03",10.9203229166667,11.79,10.19,NA,-Inf,Inf
"2975","LEWI","2018-03-04",10.9589895833333,11.99,10.18,NA,-Inf,Inf
"2976","LEWI","2018-03-05",11.0024340277778,12.03,10.13,NA,-Inf,Inf
"2977","LEWI","2018-03-06",11.1717916666667,12.2,10.33,NA,-Inf,Inf
"2978","LEWI","2018-03-07",11.0342667133357,12.08,10.47,NA,-Inf,Inf
"2979","LEWI","2018-03-08",10.7821345707657,11.82,10.17,NA,-Inf,Inf
"2980","LEWI","2018-03-09",11.3016597222222,12.15,10.71,NA,-Inf,Inf
"2981","LEWI","2018-03-10",11.4797083333333,12.3,10.74,NA,-Inf,Inf
"2982","LEWI","2018-03-11",11.2526536992011,12.51,10.18,NA,-Inf,Inf
"2983","LEWI","2018-03-12",11.2145,12.5,10.2,NA,-Inf,Inf
"2984","LEWI","2018-03-13",11.2398784722222,12.34,10.45,NA,-Inf,Inf
"2985","LEWI","2018-03-14",11.2995555555556,12.4,10.48,NA,-Inf,Inf
"2986","LEWI","2018-03-15",11.5577222222222,12.56,10.85,NA,-Inf,Inf
"2987","LEWI","2018-03-16",11.1868402777778,12.19,10.31,NA,-Inf,Inf
"2988","LEWI","2018-03-17",11.3342862104898,12.35,10.45,NA,-Inf,Inf
"2989","LEWI","2018-03-18",11.5453854166667,12.23,10.87,NA,-Inf,Inf
"2990","LEWI","2018-03-19",10.9548611111111,12.44,9.76,NA,-Inf,Inf
"2991","LEWI","2018-03-20",10.5897847222222,12.16,9.53,NA,-Inf,Inf
"2992","LEWI","2018-03-21",11.6899270833333,12.62,10.25,NA,-Inf,Inf
"2993","LEWI","2018-03-22",11.811375,12.79,11.09,NA,-Inf,Inf
"2994","LEWI","2018-03-23",11.2751111111111,12.39,10.34,NA,-Inf,Inf
"2995","LEWI","2018-03-24",11.1234861111111,12.43,10.13,NA,-Inf,Inf
"2996","LEWI","2018-03-25",10.9817881944444,12.35,9.83,NA,-Inf,Inf
"2997","LEWI","2018-03-26",11.0955069444444,12.34,10,NA,-Inf,Inf
"2998","LEWI","2018-03-27",10.8784756944444,12.47,9.75,NA,-Inf,Inf
"2999","LEWI","2018-03-28",10.8634097222222,12.05,10.19,NA,-Inf,Inf
"3000","LEWI","2018-03-29",10.2992606422704,11.43,9.71,NA,-Inf,Inf
"3001","LEWI","2018-03-30",9.5650625,11.48,8.42,NA,-Inf,Inf
"3002","LEWI","2018-03-31",9.86625347222222,10.75,8.81,NA,-Inf,Inf
"3003","LEWI","2018-04-01",10.0633784722222,11.64,9.02,NA,-Inf,Inf
"3004","LEWI","2018-04-02",9.97676736111111,11.01,9.12,NA,-Inf,Inf
"3005","LEWI","2018-04-03",10.3591701388889,11.31,9.72,NA,-Inf,Inf
"3006","LEWI","2018-04-04",10.0329444444444,11.24,9.3,NA,-Inf,Inf
"3007","LEWI","2018-04-05",10.1624131944444,10.87,9.4,NA,-Inf,Inf
"3008","LEWI","2018-04-06",10.4097847222222,11.74,9.51,NA,-Inf,Inf
"3009","LEWI","2018-04-07",9.68438194444444,11.25,8.57,NA,-Inf,Inf
"3010","LEWI","2018-04-08",10.6927638888889,11.43,9.69,NA,-Inf,Inf
"3011","LEWI","2018-04-09",10.62321875,11.92,9.63,NA,-Inf,Inf
"3012","LEWI","2018-04-10",10.8215694444444,11.76,10.41,NA,-Inf,Inf
"3013","LEWI","2018-04-11",10.3402083333333,11.6,9.3,NA,-Inf,Inf
"3014","LEWI","2018-04-12",10.1596458333333,11.4,9.07,NA,-Inf,Inf
"3015","LEWI","2018-04-13",9.45611458333333,11.02,8.29,NA,-Inf,Inf
"3016","LEWI","2018-04-14",8.809625,10.38,7.59,NA,-Inf,Inf
"3017","LEWI","2018-04-15",8.57754166666667,10,7.39,NA,-Inf,Inf
"3018","LEWI","2018-04-16",9.43888888888889,10.06,8.56,NA,-Inf,Inf
"3019","LEWI","2018-04-17",10.0135277777778,10.53,9.56,NA,-Inf,Inf
"3020","LEWI","2018-04-18",10.59278125,11.05,10.11,NA,-Inf,Inf
"3021","LEWI","2018-04-19",9.85094097222222,11.38,8.84,NA,-Inf,Inf
"3022","LEWI","2018-04-20",10.258875,11.05,9.74,NA,-Inf,Inf
"3023","LEWI","2018-04-21",10.3241458333333,11.6,9.17,NA,-Inf,Inf
"3024","LEWI","2018-04-22",10.1469548611111,11.57,9.05,NA,-Inf,Inf
"3025","LEWI","2018-04-23",9.80983333333333,11.14,8.69,NA,-Inf,Inf
"3026","LEWI","2018-04-24",9.67670867309118,11.05,8.83,NA,-Inf,Inf
"3027","LEWI","2018-04-25",9.71013194444444,10.79,9.11,NA,-Inf,Inf
"3028","LEWI","2018-04-26",9.60466666666667,10.58,8.77,NA,-Inf,Inf
"3029","LEWI","2018-04-27",9.40312847222222,10.87,8.25,NA,-Inf,Inf
"3030","LEWI","2018-04-28",9.54053472222222,10.7,8.68,NA,-Inf,Inf
"3031","LEWI","2018-04-29",9.47007291666667,10.67,8.39,NA,-Inf,Inf
"3032","LEWI","2018-04-30",10.1707569444444,11.15,9.13,NA,-Inf,Inf
"3033","LEWI","2018-05-01",9.80861111111111,11.27,8.62,NA,-Inf,Inf
"3034","LEWI","2018-05-02",9.39746180555556,11,8.07,NA,-Inf,Inf
"3035","LEWI","2018-05-03",9.01119097222222,10.59,7.71,NA,-Inf,Inf
"3036","LEWI","2018-05-04",8.53290625,10.01,7.3,NA,-Inf,Inf
"3037","LEWI","2018-05-05",8.42547222222222,9.72,7.54,NA,-Inf,Inf
"3038","LEWI","2018-05-06",8.9776644622346,9.63,7.66,NA,-Inf,Inf
"3039","LEWI","2018-05-07",9.19797499131643,9.76,8.88,NA,-Inf,Inf
"3040","LEWI","2018-05-08",8.99833026848106,10.14,8.18,NA,-Inf,Inf
"3041","LEWI","2018-05-09",8.96943402777778,10.01,8.12,NA,-Inf,Inf
"3042","LEWI","2018-05-10",8.77034027777778,9.89,7.97,NA,-Inf,Inf
"3043","LEWI","2018-05-11",8.68482291666667,9.56,8.01,NA,-Inf,Inf
"3044","LEWI","2018-05-12",8.66368402777778,9.7,7.91,NA,-Inf,Inf
"3045","LEWI","2018-05-13",8.36083333333333,9.48,7.52,NA,-Inf,Inf
"3046","LEWI","2018-05-14",8.33065277777778,9.02,7.75,NA,-Inf,Inf
"3047","LEWI","2018-05-15",8.34971875,9.22,7.43,NA,-Inf,Inf
"3048","LEWI","2018-05-16",8.20164930555556,8.84,7.51,NA,-Inf,Inf
"3049","LEWI","2018-05-17",8.50660069444444,8.97,7.56,NA,-Inf,Inf
"3050","LEWI","2018-05-18",9.12352613240418,9.56,8.47,NA,-Inf,Inf
"3051","LEWI","2018-05-19",9.48975694444444,9.88,8.85,NA,-Inf,Inf
"3052","LEWI","2018-05-20",9.62915972222222,9.91,9.28,NA,-Inf,Inf
"3053","LEWI","2018-05-21",9.24732986111111,9.83,8.5,NA,-Inf,Inf
"3054","LEWI","2018-05-22",9.27761111111111,9.8,8.63,NA,-Inf,Inf
"3055","LEWI","2018-05-23",9.29205555555555,9.66,8.87,NA,-Inf,Inf
"3056","LEWI","2018-05-24",9.37160763888889,9.96,8.81,NA,-Inf,Inf
"3057","LEWI","2018-05-25",9.43244444444444,9.98,8.79,NA,-Inf,Inf
"3058","LEWI","2018-05-26",9.18379166666667,9.95,8.61,NA,-Inf,Inf
"3059","LEWI","2018-05-27",9.10454166666667,9.51,8.57,NA,-Inf,Inf
"3060","LEWI","2018-05-28",9.15498958333333,9.5,8.67,NA,-Inf,Inf
"3061","LEWI","2018-05-29",9.29069791666667,9.58,8.96,NA,-Inf,Inf
"3062","LEWI","2018-05-30",9.13545833333333,9.61,8.6,NA,-Inf,Inf
"3063","LEWI","2018-05-31",9.26018824433346,9.49,9.05,NA,-Inf,Inf
"3064","LEWI","2018-06-01",9.104125,9.45,8.64,NA,-Inf,Inf
"3065","LEWI","2018-06-02",8.82836805555556,9.46,8.43,NA,-Inf,Inf
"3066","LEWI","2018-06-03",8.74732638888889,9.05,8.11,NA,-Inf,Inf
"3067","LEWI","2018-06-04",9.10954166666667,9.65,8.36,NA,-Inf,Inf
"3068","LEWI","2018-06-05",9.29075694444444,9.81,8.71,NA,-Inf,Inf
"3069","LEWI","2018-06-06",9.46294444444444,9.83,9.16,NA,-Inf,Inf
"3070","LEWI","2018-06-07",9.5488125,9.93,9.12,NA,-Inf,Inf
"3071","LEWI","2018-06-08",9.44659375,9.94,8.94,NA,-Inf,Inf
"3072","LEWI","2018-06-09",9.35357638888889,9.81,8.91,NA,-Inf,Inf
"3073","LEWI","2018-06-10",9.22311458333333,9.65,8.74,NA,-Inf,Inf
"3074","LEWI","2018-06-11",9.31831597222222,9.56,9.02,NA,-Inf,Inf
"3075","LEWI","2018-06-12",9.58560763888889,9.86,9.4,NA,-Inf,Inf
"3076","LEWI","2018-06-13",9.3193125,9.88,8.75,NA,-Inf,Inf
"3077","LEWI","2018-06-14",9.16126388888889,9.55,8.7,NA,-Inf,Inf
"3078","LEWI","2018-06-15",9.15988888888889,9.67,8.64,NA,-Inf,Inf
"3079","LEWI","2018-06-16",9.23680208333333,9.72,8.58,NA,-Inf,Inf
"3080","LEWI","2018-06-17",9.18688888888889,9.74,8.58,NA,-Inf,Inf
"3081","LEWI","2018-06-18",9.09082291666667,9.46,8.63,NA,-Inf,Inf
"3082","LEWI","2018-06-19",8.90690458015267,9.65,8.43,NA,-Inf,Inf
"3083","LEWI","2018-06-20",8.87470138888889,9.26,8.46,NA,-Inf,Inf
"3084","LEWI","2018-06-21",8.94953472222222,9.23,8.59,NA,-Inf,Inf
"3085","LEWI","2018-06-22",8.98334375,9.21,8.65,NA,-Inf,Inf
"3086","LEWI","2018-06-23",9.18016319444444,9.36,8.92,NA,-Inf,Inf
"3087","LEWI","2018-06-24",9.05263888888889,9.48,8.62,NA,-Inf,Inf
"3088","LEWI","2018-06-25",9.0576875,9.43,8.64,NA,-Inf,Inf
"3089","LEWI","2018-06-26",9.14112847222222,9.6,8.66,NA,-Inf,Inf
"3090","LEWI","2018-06-27",9.19002777777778,9.62,8.78,NA,-Inf,Inf
"3091","LEWI","2018-06-28",9.15678125,9.44,8.92,NA,-Inf,Inf
"3092","LEWI","2018-06-29",8.96320138888889,9.39,8.45,NA,-Inf,Inf
"3093","LEWI","2018-06-30",8.97036111111111,9.42,8.45,NA,-Inf,Inf
"3094","LEWI","2018-07-01",8.9194581451893,9.42,8.3,NA,-Inf,Inf
"3095","LEWI","2018-07-02",8.82817708333333,9.32,8.25,NA,-Inf,Inf
"3096","LEWI","2018-07-03",9.14,9.22,9.01,NA,-Inf,Inf
"3097","LEWI","2018-07-20",8.51082151300236,9.04,8.03,NA,-Inf,Inf
"3098","LEWI","2018-07-21",8.58112152777778,9.14,8.03,NA,-Inf,Inf
"3099","LEWI","2018-07-22",8.72826388888889,9.07,8.34,NA,-Inf,Inf
"3100","LEWI","2018-07-23",8.65102430555556,9.13,8.24,NA,-Inf,Inf
"3101","LEWI","2018-07-24",8.54516319444445,9.02,8.06,NA,-Inf,Inf
"3102","LEWI","2018-07-25",8.45027777777778,8.97,7.68,NA,-Inf,Inf
"3103","LEWI","2018-07-26",8.530625,9.03,8.12,NA,-Inf,Inf
"3104","LEWI","2018-07-27",8.56072916666667,9.13,7.88,NA,-Inf,Inf
"3105","LEWI","2018-07-28",8.64831944444444,9.18,7.99,NA,-Inf,Inf
"3106","LEWI","2018-07-29",8.71353472222222,9.31,8.05,NA,-Inf,Inf
"3107","LEWI","2018-07-30",8.77470138888889,9.36,8.14,NA,-Inf,Inf
"3108","LEWI","2018-07-31",8.87782510365624,9.33,7.78,NA,-Inf,Inf
"3109","LEWI","2018-08-01",8.89332754428621,9.15,8.64,NA,-Inf,Inf
"3110","LEWI","2018-08-02",8.79428125,9.14,8.36,NA,-Inf,Inf
"3111","LEWI","2018-08-03",8.86974305555556,9.14,8.53,NA,-Inf,Inf
"3112","LEWI","2018-08-04",8.89143055555556,9.18,8.61,NA,-Inf,Inf
"3113","LEWI","2018-08-05",8.86722569444444,9.34,8.34,NA,-Inf,Inf
"3114","LEWI","2018-08-06",8.891625,9.38,8.3,NA,-Inf,Inf
"3115","LEWI","2018-08-07",8.88478819444444,9.32,8.21,NA,-Inf,Inf
"3116","LEWI","2018-08-08",8.91073263888889,9.27,8.42,NA,-Inf,Inf
"3117","LEWI","2018-08-09",8.83722627737226,9.32,8.27,NA,-Inf,Inf
"3118","LEWI","2018-08-10",8.81193055555556,9.25,8.34,NA,-Inf,Inf
"3119","LEWI","2018-08-11",8.79618055555556,9.29,8.21,NA,-Inf,Inf
"3120","LEWI","2018-08-12",8.82694791666667,9.2,8.34,NA,-Inf,Inf
"3121","LEWI","2018-08-13",8.95027083333333,9.29,8.59,NA,-Inf,Inf
"3122","LEWI","2018-08-14",8.91265476642613,9.22,8.61,NA,-Inf,Inf
"3123","LEWI","2018-08-15",8.92598611111111,9.32,8.56,NA,-Inf,Inf
"3124","LEWI","2018-08-16",8.83292013888889,9.26,8.3,NA,-Inf,Inf
"3125","LEWI","2018-08-17",8.76090625,9.27,8.18,NA,-Inf,Inf
"3126","LEWI","2018-08-18",8.72926736111111,9.11,8.13,NA,-Inf,Inf
"3127","LEWI","2018-08-19",8.76776736111111,9.14,8.35,NA,-Inf,Inf
"3128","LEWI","2018-08-20",8.82637847222222,9.26,8.42,NA,-Inf,Inf
"3129","LEWI","2018-08-21",8.86778472222222,9.18,8.45,NA,-Inf,Inf
"3130","LEWI","2018-08-22",8.60821875,9.02,8.16,NA,-Inf,Inf
"3131","LEWI","2018-08-23",8.76921180555556,9.23,8.3,NA,-Inf,Inf
"3132","LEWI","2018-08-24",9.00712847222222,9.42,8.54,NA,-Inf,Inf
"3133","LEWI","2018-08-25",9.03890972222222,9.53,8.43,NA,-Inf,Inf
"3134","LEWI","2018-08-26",8.95872916666667,9.45,8.48,NA,-Inf,Inf
"3135","LEWI","2018-08-27",8.77876736111111,9.35,8.2,NA,-Inf,Inf
"3136","LEWI","2018-08-28",8.64762509064539,9.13,8.14,NA,-Inf,Inf
"3137","LEWI","2018-08-29",8.59038888888889,9.06,8.15,NA,-Inf,Inf
"3138","LEWI","2018-08-30",8.46475295755045,8.95,7.96,NA,-Inf,Inf
"3139","LEWI","2018-08-31",8.52321180555556,8.97,8.18,NA,-Inf,Inf
"3140","LEWI","2018-09-01",8.52080555555556,8.96,8.09,NA,-Inf,Inf
"3141","LEWI","2018-09-02",8.55267013888889,8.95,8.05,NA,-Inf,Inf
"3142","LEWI","2018-09-03",8.4755,8.96,7.94,NA,-Inf,Inf
"3143","LEWI","2018-09-04",8.43101736111111,8.96,7.88,NA,-Inf,Inf
"3144","LEWI","2018-09-05",8.36245486111111,8.87,7.89,NA,-Inf,Inf
"3145","LEWI","2018-09-06",8.32205902777778,8.83,7.72,NA,-Inf,Inf
"3146","LEWI","2018-09-07",8.29604861111111,8.82,7.48,NA,-Inf,Inf
"3147","LEWI","2018-09-08",8.43327310632384,8.88,7.85,NA,-Inf,Inf
"3148","LEWI","2018-09-09",8.82609375,9.41,8.31,NA,-Inf,Inf
"3149","LEWI","2018-09-10",9.21728472222222,9.45,9,NA,-Inf,Inf
"3150","LEWI","2018-09-11",9.14870486111111,9.39,8.89,NA,-Inf,Inf
"3151","LEWI","2018-09-12",9.17422569444444,9.42,8.91,NA,-Inf,Inf
"3152","LEWI","2018-09-13",9.18792420027816,9.44,8.96,NA,-Inf,Inf
"3153","LEWI","2018-09-14",9.06112152777778,9.35,8.8,NA,-Inf,Inf
"3154","LEWI","2018-09-15",9.04799652777778,9.26,8.85,NA,-Inf,Inf
"3155","LEWI","2018-09-16",9.00885416666667,9.29,8.64,NA,-Inf,Inf
"3156","LEWI","2018-09-17",8.96877083333333,9.35,8.6,NA,-Inf,Inf
"3157","LEWI","2018-09-18",8.693375,9.09,8.3,NA,-Inf,Inf
"3158","LEWI","2018-09-19",8.68561458333333,9.11,8.17,NA,-Inf,Inf
"3159","LEWI","2018-09-20",8.80722569444444,9.22,8.25,NA,-Inf,Inf
"3160","LEWI","2018-09-21",8.81113888888889,9.3,8.36,NA,-Inf,Inf
"3161","LEWI","2018-09-22",8.66064236111111,9.12,8.23,NA,-Inf,Inf
"3162","LEWI","2018-09-23",8.924375,9.25,8.56,NA,-Inf,Inf
"3163","LEWI","2018-09-24",9.30286805555555,9.46,9.13,NA,-Inf,Inf
"3164","LEWI","2018-09-25",9.23804513888889,9.45,8.96,NA,-Inf,Inf
"3165","LEWI","2018-09-26",9.04088541666667,9.4,8.66,NA,-Inf,Inf
"3166","LEWI","2018-09-27",8.84807638888889,9.27,8.42,NA,-Inf,Inf
"3167","LEWI","2018-09-28",9.19709375,9.55,7.92,NA,-Inf,Inf
"3168","LEWI","2018-09-29",8.99142708333333,9.55,8.23,NA,-Inf,Inf
"3169","LEWI","2018-09-30",9.20939583333333,9.78,8.56,NA,-Inf,Inf
"3170","LEWI","2018-10-01",9.28507986111111,9.8,8.52,NA,-Inf,Inf
"3171","LEWI","2018-10-02",9.18184027777778,9.74,8.68,NA,-Inf,Inf
"3172","LEWI","2018-10-03",9.06745138888889,9.55,8.57,NA,-Inf,Inf
"3173","LEWI","2018-10-04",8.99161805555556,9.48,8.35,NA,-Inf,Inf
"3174","LEWI","2018-10-05",8.89374305555556,9.47,8.4,NA,-Inf,Inf
"3175","LEWI","2018-10-06",9.11999305555556,9.45,8.78,NA,-Inf,Inf
"3176","LEWI","2018-10-07",8.96266319444444,9.51,8.24,NA,-Inf,Inf
"3177","LEWI","2018-10-08",8.79292361111111,9.48,7.92,NA,-Inf,Inf
"3178","LEWI","2018-10-09",9.01843504305504,9.41,8.62,NA,-Inf,Inf
"3179","LEWI","2018-10-10",9.06103819444444,9.41,8.73,NA,-Inf,Inf
"3180","LEWI","2018-10-11",8.91780555555555,9.33,8.57,NA,-Inf,Inf
"3181","LEWI","2018-10-12",8.91459722222222,9.43,8.59,NA,-Inf,Inf
"3182","LEWI","2018-10-13",9.49860416666667,9.78,9.16,NA,-Inf,Inf
"3183","LEWI","2018-10-14",9.84335185828413,10.2,9.47,NA,-Inf,Inf
"3184","LEWI","2018-10-15",9.83022222222222,10.29,9.48,NA,-Inf,Inf
"3185","LEWI","2018-10-16",9.47668402777778,9.85,9.11,NA,-Inf,Inf
"3186","LEWI","2018-10-17",9.72203125,10.19,9.29,NA,-Inf,Inf
"3187","LEWI","2018-10-18",9.85412847222222,10.22,9.47,NA,-Inf,Inf
"3188","LEWI","2018-10-19",10.2142569444444,10.63,9.76,NA,-Inf,Inf
"3189","LEWI","2018-10-20",9.93625694444444,10.8,9.49,NA,-Inf,Inf
"3190","LEWI","2018-10-21",9.66060763888889,10.25,9.19,NA,-Inf,Inf
"3191","LEWI","2018-10-22",10.4119305555556,10.89,10,NA,-Inf,Inf
"3192","LEWI","2018-10-23",10.3323506944444,11.07,9.71,NA,-Inf,Inf
"3193","LEWI","2018-10-24",10.0716805555556,10.7,9.39,NA,-Inf,Inf
"3194","LEWI","2018-10-25",10.40628125,10.84,9.83,NA,-Inf,Inf
"3195","LEWI","2018-10-26",10.4174539770754,11.14,9.83,NA,-Inf,Inf
"3196","LEWI","2018-10-27",10.3169682059046,10.75,10.1,NA,-Inf,Inf
"3197","LEWI","2018-10-28",10.1530208333333,10.51,9.91,NA,-Inf,Inf
"3198","LEWI","2018-10-29",9.98492013888889,10.49,9.56,NA,-Inf,Inf
"3199","LEWI","2018-10-30",10.2064965277778,10.61,9.86,NA,-Inf,Inf
"3200","LEWI","2018-10-31",10.2280347222222,10.93,9.67,NA,-Inf,Inf
"3201","LEWI","2018-11-01",9.86591730368311,10.73,9.32,NA,-Inf,Inf
"3202","LEWI","2018-11-02",9.28818055555556,10.33,8.51,NA,-Inf,Inf
"3203","LEWI","2018-11-03",9.26811111111111,9.72,8.64,NA,-Inf,Inf
"3204","LEWI","2018-11-04",10.0415277777778,10.67,9.48,NA,-Inf,Inf
"3205","LEWI","2018-11-05",10.2052395833333,10.93,9.77,NA,-Inf,Inf
"3206","LEWI","2018-11-06",9.88539930555556,10.36,9.5,NA,-Inf,Inf
"3207","LEWI","2018-11-07",9.82881245196003,10.25,9.47,NA,-Inf,Inf
"3208","LEWI","2018-11-08",10.0306111111111,10.54,9.65,NA,-Inf,Inf
"3209","LEWI","2018-11-09",10.2224626606461,10.66,9.77,NA,-Inf,Inf
"3210","LEWI","2018-11-10",10.32134375,10.59,10.11,NA,-Inf,Inf
"3211","LEWI","2018-11-11",10.8512743055556,11.33,10.36,NA,-Inf,Inf
"3212","LEWI","2018-11-12",10.9649756944444,11.6,10.38,NA,-Inf,Inf
"3213","LEWI","2018-11-13",10.7315520833333,11.43,10.26,NA,-Inf,Inf
"3214","LEWI","2018-11-14",10.6315451388889,11.08,10.3,NA,-Inf,Inf
"3215","LEWI","2018-11-15",10.8748523792984,11.44,10.45,NA,-Inf,Inf
"3216","LEWI","2018-11-16",11.51546875,12.06,10.76,NA,-Inf,Inf
"3217","LEWI","2018-11-17",11.1039652777778,11.74,10.59,NA,-Inf,Inf
"3218","LEWI","2018-11-18",11.0154236111111,11.47,10.49,NA,-Inf,Inf
"3219","LEWI","2018-11-19",10.9535208333333,11.67,10.47,NA,-Inf,Inf
"3220","LEWI","2018-11-20",10.4184170653908,11.28,9.93,NA,-Inf,Inf
"3221","LEWI","2018-11-21",10.6864930555556,11.22,10.24,NA,-Inf,Inf
"3222","LEWI","2018-11-22",10.9657256944444,11.56,10.47,NA,-Inf,Inf
"3223","LEWI","2018-11-23",11.3599479166667,11.9,10.89,NA,-Inf,Inf
"3224","LEWI","2018-11-24",11.3424522403612,12.06,10.9,NA,-Inf,Inf
"3225","LEWI","2018-11-25",11.3964536297325,12.14,10.92,NA,-Inf,Inf
"3226","LEWI","2018-11-26",10.6751111111111,11.4,10.16,NA,-Inf,Inf
