"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"2370",177,"2023-09-05 13:34:00","KING",0.0555,0.0292666666666667,0.1235,0.3015,0.0113,0.0224,0.0917
"2371",178,"2023-09-05 13:34:00","KING",0.0555,0.0292666666666667,0.1235,0.3015,0.0113,0.0224,0.0917
"2372",179,"2024-04-16 14:39:00","KING",0.1416,0.0028,0.2,0.28,0.0236,0.0288,0.0441
"2373",180,"2024-05-06 14:20:00","KING",0.072,0.0036,0.21,0.18,0.0159,0.021,0.0262
"2374",181,"2024-05-14 13:55:00","KING",0.0808,0.0031,0.12,0.19,0.0177,0.0216,0.0301
"2375",182,"2024-06-19 13:49:00","KING",0.1003,0.0031,0.18,0.19,0.0136,0.0252,0.0316
"2376",183,"2024-07-01 15:20:00","KING",0.0744333333333333,0.0141333333333333,0.383333333333333,0.976666666666667,0.0318333333333333,0.0816333333333333,0.2094
"2377",184,"2024-07-01 15:20:00","KING",0.0744333333333333,0.0141333333333333,0.383333333333333,0.976666666666667,0.0318333333333333,0.0816333333333333,0.2094
"2378",185,"2024-07-01 15:20:00","KING",0.0744333333333333,0.0141333333333333,0.383333333333333,0.976666666666667,0.0318333333333333,0.0816333333333333,0.2094
"2379",186,"2024-07-11 15:23:00","KING",0.042,0.0018,0.21,0.11,0.0086,0.0195,0.0168
"2380",187,"2024-07-15 15:21:00","KING",0.0567,0.0027,0.17,0.13,0.0057,0.0225,0.0239
"2381",188,"2024-08-06 12:52:00","KING",0.0815,0.0027,0.1,0.12,0.0209,0.0295,0.0282
"2382",189,"2024-08-20 13:02:00","KING",0.0783,0.004,0.11,0.11,0.0208,0.0297,0.031
"2383",190,"2024-09-03 13:25:00","KING",0.0576,0.0395666666666667,0.116666666666667,0.166666666666667,0.0137666666666667,0.0273,0.0313
"2384",191,"2024-09-03 13:25:00","KING",0.0576,0.0395666666666667,0.116666666666667,0.166666666666667,0.0137666666666667,0.0273,0.0313
"2385",192,"2024-09-03 13:25:00","KING",0.0576,0.0395666666666667,0.116666666666667,0.166666666666667,0.0137666666666667,0.0273,0.0313
"2386",193,"2024-10-02 13:09:00","KING",0.0729,NA,0.13,0.29,0.0271,0.0335,0.0415
"2387",194,"2024-10-28 14:01:00","KING",0.0809,0.0194,0.18,0.15,0.0401,0.0455,0.0477
"2388",195,"2024-11-05 14:19:00","KING",0.1473,0.0081,0.21,0.17,0.0462,0.0556,0.0591
"2389",196,"2025-04-09 16:28:00","KING",0.1011,0.0185,0.14,0.19,0.0328,0.0447,0.0499
"2390",197,"2025-04-15 14:29:00","KING",0.0988,0.0196,0.17,0.17,0.0157,0.0445,0.0618
"2391",198,"2025-04-17 14:18:00","KING",0.1454,0.0351,0.25,0.35,0.0363,0.0529,0.0648
"2392",199,"2025-04-30 15:00:00","KING",0.1152,0.0137,0.15,0.18,0.0207,0.0452,0.0522
"2393",200,"2025-05-12 13:32:00","KING",0.1197,0.0122,0.22,0.21,0.038,0.0473,0.0575
"2394",201,"2025-05-14 14:15:00","KING",0.1279,0.0097,0.21,0.27,0.0244,0.0306,0.0667
"2395",202,"2025-05-19 14:06:00","KING",0.1309,0.0103,0.21,0.35,0.0322,0.0365,0.0614
"2396",203,"2025-05-21 13:41:00","KING",0.1293,0.02,0.24,0.25,0.033,0.0369,0.0517
"2397",204,"2025-06-03 14:58:00","KING",0.1387,0.0094,0.22,0.26,0.0452,0.052,0.0575
"2398",205,"2025-06-05 13:14:00","KING",0.149333333333333,0.0138333333333333,0.243333333333333,0.286666666666667,0.0284666666666667,0.0442666666666667,0.0549333333333333
"2399",206,"2025-06-05 13:14:00","KING",0.149333333333333,0.0138333333333333,0.243333333333333,0.286666666666667,0.0284666666666667,0.0442666666666667,0.0549333333333333
"2400",207,"2025-06-05 13:14:00","KING",0.149333333333333,0.0138333333333333,0.243333333333333,0.286666666666667,0.0284666666666667,0.0442666666666667,0.0549333333333333
"2401",208,"2025-06-18 13:42:00","KING",0.1095,0.0098,0.18,0.19,0.0469,0.0521,0.059
"2402",209,"2025-06-30 15:09:00","KING",0.2132,0.0014,0.28,0.32,0.0186,0.0288,0.0479
"2403",210,"2025-07-02 13:26:00","KING",0.2511,0.0023,0.32,0.31,0.0216,0.0262,0.041
"2404",211,"2025-07-15 14:43:00","KING",0.2497,0.0043,0.2833,0.3,0.0102,0.0506,0.0341
"2405",212,"2025-08-05 13:13:00","KING",0.1678,0.002,0.1933,0.1967,0.0267,0.0434,0.0289
"2406",213,"2025-08-11 14:20:00","KING",0.1493,0.0032,0.1867,0.2167,0.0141,0.0272,0.0417
"2407",214,"2025-09-02 13:17:00","KING",0.140533333333333,0.0217,0.206666666666667,0.224433333333333,0.0212666666666667,0.0413333333333333,0.0448333333333333
"2408",215,"2025-09-02 13:17:00","KING",0.140533333333333,0.0217,0.206666666666667,0.224433333333333,0.0212666666666667,0.0413333333333333,0.0448333333333333
"2409",216,"2025-09-02 13:17:00","KING",0.140533333333333,0.0217,0.206666666666667,0.224433333333333,0.0212666666666667,0.0413333333333333,0.0448333333333333
"2410",217,"2025-10-07 13:52:00","KING",0.0798,0.0014,0.15,0.43,0.0444,0.0431,0.0546
"2411",218,"2025-10-27 14:25:00","KING",0.0805,2e-04,0.14,0.32,0.0489,0.0527,0.0643
"2412",219,"2025-11-04 14:57:00","KING",0.0721,7e-04,0.13,0.4,0.0197,0.0469,0.0381
"2413",1,"2017-04-06 09:30:00","MCDI",0.734,0.026,0.9611,1.081,0.033,0.095,0.112
"2414",2,"2017-04-11 11:51:00","MCDI",0.751,0.011,0.9197,0.8451,0.03,0.062,0.071
"2415",3,"2017-04-17 01:00:00","MCDI",0.387,0.03,0.5643,0.6617,0.026,0.057,0.062
"2416",4,"2017-05-01 01:00:00","MCDI",0.967,0.046,1.237,1.321,0.025,0.039,0.048
"2417",5,"2017-05-04 09:41:00","MCDI",0.331,0.011,0.5679,0.5224,0.017,0.0195,0.021
"2418",6,"2017-05-08 11:00:00","MCDI",0.524,0.785,0.8027,1.802,1.903,0.0455,0.052
"2419",7,"2017-05-15 10:49:00",NA,NA,NA,NA,0.6482,NA,NA,0.009
"2420",8,"2017-05-22 09:30:00","MCDI",0.676,0.05,0.8368,0.8901,0.015,0.024,0.025
"2421",9,"2017-05-31 10:15:00","MCDI",0.546,0.062,0.6985,0.7041,0.004,0.047,0.052
"2422",10,"2017-06-05 14:35:00","MCDI",0.438,0.096,0.5926,0.6314,0.004,0.009,0.011
"2423",11,"2017-06-12 16:45:00","MCDI",0.446,0.061,0.5774,0.6122,0.002,0.006,0.035
"2424",12,"2017-06-19 13:57:00","MCDI",0.476,0.203,0.5775,0.5862,0.005,0.0235,0.028
"2425",13,"2017-06-27 18:13:00","MCDI",0.346,0.048,0.4885,1.433,0.027,0.001,0.003
"2426",14,"2017-07-12 15:17:00","MCDI",0.487,NA,0.6773,0.7414,0.029,0.0077,0.1617
"2427",15,"2017-07-18 15:40:00","MCDI",0.5512,0.0344,0.6071,0.6018,0.038,0.0045,0.123
"2428",16,"2017-08-08 15:50:00","MCDI",0.6188,0.043,0.7661,0.7808,0.029,0.0273,0.0865
"2429",17,"2017-08-15 15:05:00","MCDI",0.4716,0.0462,0.5348,0.5572,0.028,0.025,0.0561
"2430",18,"2017-09-11 13:20:00","MCDI",0.4462,0.0445,0.388,0.4354,0.037,0.0147,0.017
"2431",19,"2017-10-10 14:53:00","MCDI",0.2098,0.1117,0.3339,0.307,0.018,0.011,0.073
"2432",20,"2017-10-31 17:30:00","MCDI",0.0186,0.1743,0.1173,0.2012,0.017,0.007,0.028
"2433",21,"2017-11-14 17:06:00","MCDI",0.0249,0.1009,0.2224,0.2481,0.009,0.042,0.052
"2434",22,"2017-12-12 15:20:00","MCDI",0.1697,0.1958,NA,NA,0.012,0.061,0.069
"2435",23,"2018-01-09 15:33:00","MCDI",0.1937,0.0923,0.2306,0.2568,0.026,0.034,0.037
"2436",24,"2018-02-13 15:02:00","MCDI",0.199,0.1169,0.1988,0.2026,0.049,0.002,0.004
"2437",25,"2018-03-06 15:35:00","MCDI",0.1597,0.0297,0.18,0.1713,0.013,5e-04,0.002
"2438",26,"2018-03-13 16:15:00","MCDI",0.1467,0.0041,0.1692,0.1832,0.049,0.053,0.054
"2439",27,"2018-03-28 15:36:00","MCDI",0.1402,0.0037,1.095,1.376,0.087,0.011,0.013
"2440",28,"2018-04-09 15:05:00","MCDI",0.1408,0.0154,0.2728,0.2895,0.065,0.0152,0.0171
"2441",29,"2018-04-11 14:43:00","MCDI",0.1582,0.013,0.3103,0.2852,0.064,0.0312,0.1122
"2442",30,"2018-04-16 14:45:00","MCDI",0.1412,0.0175,0.2634,0.2793,0.032,0.012,0.018
"2443",31,"2018-04-25 19:15:00","MCDI",0.1506,0.0343,0.3145,0.2825,0.037,0.0457,0.0758
"2444",32,"2018-05-08 14:58:00","MCDI",0.0683,0.0225,0.409,0.3977,0.019,5e-04,0.002
"2445",33,"2018-05-14 15:35:00","MCDI",0.1614,0.0372,0.4776,0.4829,0.016,0.0223,0.0791
"2446",34,"2018-05-16 16:53:00","MCDI",0.239,0.03005,0.26375,0.2802,0.0175,0.0098,0.10525
"2447",35,"2018-05-16 16:53:00","MCDI",0.239,0.03005,0.26375,0.2802,0.0175,0.0098,0.10525
"2448",36,"2018-05-22 16:13:00","MCDI",0.2394,0.1071,0.4809,0.4577,0.027,0.0124,0.068
"2449",37,"2018-06-05 15:21:00","MCDI",0.2159,0.0553,0.3592,0.3276,0.02,5e-04,0.0553
"2450",38,"2018-06-12 15:15:00","MCDI",NA,NA,NA,NA,NA,NA,0.0446
"2451",39,"2018-06-19 14:32:00","MCDI",0.1149,0.0063,0.2547,0.4011,0.024,5e-04,0.008
"2452",40,"2018-06-27 15:22:00","MCDI",0.1127,0.0502,0.333,0.5036,0.021,0.0047,0.0354
"2453",41,"2018-07-10 14:05:00","MCDI",0.0371,0.2033,0.3741,0.4364,0.014,0.022,0.127
"2454",42,"2018-07-18 14:47:00","MCDI",0.0315,0.0626,0.244,0.5187,0.019,0.005,0.139
"2455",43,"2018-08-07 15:20:00","MCDI",0.0513,0.0693,0.354,0.6366,0.016,5e-04,0.003
"2456",44,"2018-08-13 14:36:00","MCDI",0.0349,3e-04,0.1952,0.7514,0.09,0.0059,0.0413
"2457",45,"2018-09-10 16:07:00","MCDI",0.3192,0.0175,0.4673,0.4947,2.714,0.0543,0.062
"2458",46,"2018-10-10 16:21:00","MCDI",0.7232,0.0461,1.029,0.9587,0.674,0.0265,0.3105
"2459",47,"2018-10-30 15:05:00","MCDI",0.5209,NA,0.7319,0.7508,NA,0.043,0.057
"2460",48,"2018-11-13 16:15:00","MCDI",0.5135,0.0326,0.4615,0.4794,0.088,0.004,0.0916
"2461",49,"2018-12-11 17:10:00","MCDI",0.79995,0.0706,0.7513,0.8016,0.136,0.0365,0.14825
"2462",50,"2018-12-11 17:10:00","MCDI",0.79995,0.0706,0.7513,0.8016,0.136,0.0365,0.14825
"2463",51,"2019-01-07 16:43:00","MCDI",0.7965,NA,0.8331,0.9419,0.004,0.014,0.1796
"2464",52,"2019-02-12 17:25:00","MCDI",0.6627,0.0628,0.7529,0.78745,0.2255,0.04505,0.0535
"2465",53,"2019-02-12 17:25:00","MCDI",0.6627,0.0628,0.7529,0.78745,0.2255,0.04505,0.0535
"2466",54,"2019-03-11 15:54:00","MCDI",0.4607,0.0579,0.6356,0.6565,0.027,0.0264,0.067
"2467",55,"2019-03-13 18:34:00","MCDI",0.1595,0.0834,0.6824,0.9817,0.07,0.0698,0.963
"2468",56,"2019-03-25 16:04:00","MCDI",0.6336,NA,0.7179,0.798,0.647,0.033,0.208
"2469",57,"2019-04-02 14:31:00","MCDI",0.3125,0.0428,0.4242,0.4785,0.036,5e-04,0.002
"2470",58,"2019-04-09 15:55:00","MCDI",0.0939,0.0789,0.331,0.3686,0.033,0.009,0.1152
"2471",59,"2019-04-16 16:33:00","MCDI",0.1965,0.0682,0.3158,0.3381,0.035,0.0118,0.1363
"2472",60,"2019-05-01 19:59:00","MCDI",0.4131,0.0291,0.6528,0.669,0.039,0.0582,0.1281
"2473",61,"2019-05-07 14:25:00","MCDI",0.2841,0.0597,0.7428,0.8877,0.599,0.1025,0.5571
"2474",62,"2019-05-13 18:08:00","MCDI",0.8657,0.0371,1.037,1.04,0.06,0.0699,0.4471
"2475",63,"2019-05-15 16:23:00","MCDI",0.8726,0.0093,0.9225,1.009,0.032,0.0409,0.0551
"2476",64,"2019-05-21 17:12:00","MCDI",0.1891,0.0618,0.5554,0.6863,0.081,0.07,0.5587
"2477",65,"2019-06-04 15:35:00","MCDI",0.6581,0.0594,0.7918,0.7907,0.035,0.0333,0.1369
"2478",66,"2019-06-11 15:01:00","MCDI",0.70135,0.0329,0.8328,0.949,0.0212,0.0243,0.1635
"2479",67,"2019-06-11 15:01:00","MCDI",0.70135,0.0329,0.8328,0.949,0.0212,0.0243,0.1635
"2480",68,"2019-06-20 18:44:00","MCDI",0.90685,0.0269,0.8894,0.7795,0.0255,0.0486,0.0989
"2481",69,"2019-06-20 18:44:00","MCDI",0.90685,0.0269,0.8894,0.7795,0.0255,0.0486,0.0989
"2482",70,"2019-07-01 15:30:00","MCDI",0.4859,0.011,0.6106,0.5069,0.02435,0.049,0.07335
"2483",71,"2019-07-01 15:30:00","MCDI",0.4859,0.011,0.6106,0.5069,0.02435,0.049,0.07335
"2484",72,"2019-07-15 15:30:00","MCDI",0.58385,0.0375,0.6513,0.6439,0.0314,0.0507,0.11425
"2485",73,"2019-07-15 15:30:00","MCDI",0.58385,0.0375,0.6513,0.6439,0.0314,0.0507,0.11425
"2486",74,"2019-07-17 14:50:00","MCDI",0.301466666666667,NA,0.6174,0.6362,0.0316666666666667,0.0442333333333333,0.146666666666667
"2487",75,"2019-07-17 14:50:00","MCDI",0.301466666666667,NA,0.6174,0.6362,0.0316666666666667,0.0442333333333333,0.146666666666667
"2488",76,"2019-07-17 14:50:00","MCDI",0.301466666666667,NA,0.6174,0.6362,0.0316666666666667,0.0442333333333333,0.146666666666667
"2489",77,"2019-08-06 15:30:00","MCDI",0.372,NA,0.4223,0.3878,0.02795,0.0325,0.0638
"2490",78,"2019-08-06 15:30:00","MCDI",0.372,NA,0.4223,0.3878,0.02795,0.0325,0.0638
"2491",79,"2019-08-13 15:10:00","MCDI",0.6183,0.0067,0.6681,0.7031,NA,0.0502,0.22685
"2492",80,"2019-08-13 15:10:00","MCDI",0.6183,0.0067,0.6681,0.7031,NA,0.0502,0.22685
"2493",81,"2019-09-09 14:29:00","MCDI",0.4296,0.0158333333333333,0.5677,0.56955,NA,0.0317333333333333,0.179733333333333
"2494",82,"2019-09-09 14:29:00","MCDI",0.4296,0.0158333333333333,0.5677,0.56955,NA,0.0317333333333333,0.179733333333333
"2495",83,"2019-09-09 14:29:00","MCDI",0.4296,0.0158333333333333,0.5677,0.56955,NA,0.0317333333333333,0.179733333333333
"2496",84,"2019-10-07 15:00:00","MCDI",0.68215,0.0097,0.7328,0.7223,0.0316,0.0309,0.0952
"2497",85,"2019-10-07 15:00:00","MCDI",0.68215,0.0097,0.7328,0.7223,0.0316,0.0309,0.0952
"2498",86,"2019-10-28 14:55:00","MCDI",0.2826,0.0092,NA,0.3247,0.0085,0.0378,0.1871
"2499",87,"2019-11-12 18:20:00","MCDI",0.212066666666667,0.0275,0.19555,0.1819,0.0215333333333333,0.0115,0.0965666666666667
"2500",88,"2019-11-12 18:20:00","MCDI",0.212066666666667,0.0275,0.19555,0.1819,0.0215333333333333,0.0115,0.0965666666666667
"2501",89,"2019-11-12 18:20:00","MCDI",0.212066666666667,0.0275,0.19555,0.1819,0.0215333333333333,0.0115,0.0965666666666667
"2502",90,"2019-12-10 18:15:00",NA,NA,NA,NA,NA,NA,NA,0.002
"2503",91,"2020-01-14 15:34:00","MCDI",0.0157,0.0504,0.6852,0.7146,0.0444,0.022,0.035
"2504",92,"2020-02-11 16:00:00","MCDI",0.4997,0.0949,0.4659,0.47415,0.01155,0.0395,0.056
"2505",93,"2020-02-11 16:00:00","MCDI",0.4997,0.0949,0.4659,0.47415,0.01155,0.0395,0.056
"2506",94,"2020-03-09 16:19:00","MCDI",0.2948,0.057,0.4517,0.5195,0.0324,0.007,0.01
"2507",95,"2020-03-11 15:55:00","MCDI",0.3244,0.0473,0.5386,0.5465,0.0292,0.234,0.286
"2508",96,"2020-06-02 13:42:00","MCDI",1.1211,0.0093,NA,NA,0.0251,0.068,0.0697
"2509",97,"2020-06-08 15:36:00","MCDI",1.1374,0.0116,NA,NA,0.0203,0.0759,0.0887
"2510",98,"2020-06-17 15:50:00","MCDI",0.9668,0.0141,0.97475,1.008,0.0152,0.0569,0.0657
"2511",99,"2020-06-30 13:18:00","MCDI",0.7882,0.0095,0.7785,0.7587,0.0189,0.0461,0.057
"2512",100,"2020-07-06 13:00:00","MCDI",0.7424,0.0085,0.7156,0.7079,0.0087,0.0479,0.0552
"2513",101,"2020-07-15 14:24:00","MCDI",0.5821,0.012,0.6298,0.6348,0.0207,0.0474,0.0673
"2514",102,"2020-08-05 15:11:00","MCDI",0.3331,0.0072,0.4908,0.5547,0.0381,0.09,0.0975
"2515",103,"2020-08-12 14:50:00","MCDI",0.3958,0.0076,0.5613,0.6134,0.0434,0.0816,0.1015
"2516",104,"2020-09-08 14:08:00","MCDI",0.4883,0.0059,0.5244,0.4874,0.0213,0.0576,0.0591
"2517",105,"2020-09-21 16:20:00","MCDI",0.4287,0.0065,0.4283,0.3848,0.0123,0.0485,0.0518
"2518",106,"2020-10-13 16:28:00","MCDI",0.2922,0.0037,0.2702,0.31075,0.0157,0.0566,0.0509
"2519",107,"2020-11-04 16:00:00","MCDI",0.1117,0.0072,0.1451,0.1413,0.0187,0.0549,0.0583
"2520",108,"2020-11-11 17:02:00","MCDI",0.1347,0.0074,0.1654,0.1887,0.0224,0.0583,0.0584
"2521",109,"2020-12-07 17:01:00","MCDI",0.0977,0.0059,0.118,0.1138,0.0115,0.0472,0.0487
"2522",110,"2021-01-12 13:50:00","MCDI",0.1531,0.0037,0.3146,0.3172,0.012,0.0428,0.0396
"2523",111,"2021-02-24 17:00:00","MCDI",0.2184,0.0045,0.3035,0.3102,0.0083,0.0364,0.0352
"2524",112,"2021-03-10 16:35:00","MCDI",0.1377,0.0089,0.1454,0.2326,0.011,0.0404,0.0423
"2525",113,"2021-03-16 16:13:00","MCDI",0.7603,0.00395,0.81745,0.80545,0.0131,0.04025,0.0473
"2526",114,"2021-03-16 16:13:00","MCDI",0.7603,0.00395,0.81745,0.80545,0.0131,0.04025,0.0473
"2527",115,"2021-04-07 16:25:00","MCDI",0.2121,0.0043,0.3921,1.221,0.0035,0.0252,0.0346
"2528",116,"2021-04-22 15:35:00","MCDI",0.1655,0.0039,0.2562,0.3507,0.002,0.0206,0.0225
"2529",117,"2021-04-26 14:43:00","MCDI",0.1546,0.0054,0.3158,0.3438,0.0021,0.0183,0.0278
"2530",118,"2021-05-04 16:25:00","MCDI",0.2358,0.0096,0.3584,0.3639,0.0036,0.0237,0.03
"2531",119,"2021-05-11 14:24:00","MCDI",1.0014,0.0367,1.145,1.218,0.0234,0.0622,0.0748
"2532",120,"2021-05-25 15:27:00","MCDI",0.828,0.0042,0.8871,0.9565,0.0348,0.0418,0.1742
"2533",121,"2021-06-02 16:59:00","MCDI",1.2012,0.012,1.315,1.466,0.0392,0.1829,0.245
"2534",122,"2021-06-07 15:31:00","MCDI",0.7935,0.0047,0.8969,0.915,0.0273,0.0752,0.083
"2535",123,"2021-07-06 15:56:00","MCDI",0.9733,0.0037,0.8955,0.8809,0.0199,0.0581,0.0602
"2536",124,"2021-07-13 15:15:00","MCDI",0.846,0.0025,0.7614,0.7202,0.0232,0.0508,0.0555
"2537",125,"2021-08-17 15:25:00","MCDI",0.7328,0.0139,0.652,0.6837,0.0135,0.0371,0.0485
"2538",126,"2021-09-21 17:10:00","MCDI",0.6255,0.0182,0.5804,0.5654,0.0118,0.0393,0.0502
"2539",127,"2021-10-05 15:05:00","MCDI",0.4659,0.0165,0.5032,NA,0.0126,0.0381,0.0496
"2540",128,"2021-11-15 17:55:00","MCDI",0.1503,0.0029,0.261,0.2483,0.0233,0.0577,0.059
"2541",129,"2022-01-11 18:28:00","MCDI",0.2015,NA,0.2263,0.3191,0.0178,0.0423,0.0481
"2542",130,"2022-02-22 18:00:00","MCDI",0.1828,NA,0.2665,0.3229,0.0153,0.0378,0.0421
"2543",131,"2022-03-08 18:14:00","MCDI",0.1651,0.0119,0.2213,0.1126,0.0052,0.0423,0.0393
"2544",132,"2022-03-15 15:22:00","MCDI",0.1465,0.0056,0.1044,0.2079,0.0057,0.0464,0.0836
"2545",133,"2022-03-29 17:03:00","MCDI",1.1557,0.0056,1.211,1.353,0.0121,0.063,0.0701
"2546",134,"2022-04-13 16:19:00","MCDI",0.1737,0.0063,0.2637,0.289,0.0016,0.0302,0.0272
"2547",135,"2022-05-03 15:15:00","MCDI",0.1723,0.0042,0.2783,0.2802,0.0023,0.0361,0.0348
"2548",136,"2022-05-10 15:24:00","MCDI",0.1255,0.0077,0.3415,0.351,0.0083,0.031,0.0363
"2549",137,"2022-05-25 15:44:00","MCDI",0.3136,0.0179,0.5125,0.6334,0.0137,0.0476,0.0619
"2550",138,"2022-06-01 19:02:00","MCDI",0.4491,0.0097,0.6945,0.7718,0.0767,0.1338,0.1456
"2551",139,"2022-06-06 16:58:00","MCDI",0.3797,0.0047,0.4984,0.6432,0.0473,0.0708,0.0813
"2552",140,"2022-06-21 16:24:00","MCDI",0.352866666666667,0.0082,0.494033333333333,0.536266666666667,0.0521333333333333,0.0808333333333333,0.0708
"2553",141,"2022-06-21 16:24:00","MCDI",0.352866666666667,0.0082,0.494033333333333,0.536266666666667,0.0521333333333333,0.0808333333333333,0.0708
"2554",142,"2022-06-21 16:24:00","MCDI",0.352866666666667,0.0082,0.494033333333333,0.536266666666667,0.0521333333333333,0.0808333333333333,0.0708
"2555",143,"2022-07-07 17:04:00","MCDI",0.4204,0.0097,0.5957,0.6532,0.0157,0.0824,0.0866
"2556",144,"2022-07-12 16:42:00","MCDI",0.4233,0.0073,0.573,0.6212,0.0142,0.0645,0.0763
"2557",145,"2022-08-08 15:38:00","MCDI",0.4789,0.0054,0.5192,0.54,0.0286,0.0564,0.0516
"2558",146,"2022-08-31 17:53:00","MCDI",0.4756,0.0179,0.4567,0.3188,0.0193,0.0415,0.0496
"2559",147,"2022-09-13 14:27:00","MCDI",0.402666666666667,0.00683333333333333,0.413466666666667,0.6931,0.0223333333333333,0.0523333333333333,0.203866666666667
"2560",148,"2022-09-13 14:27:00","MCDI",0.402666666666667,0.00683333333333333,0.413466666666667,0.6931,0.0223333333333333,0.0523333333333333,0.203866666666667
"2561",149,"2022-09-13 14:27:00","MCDI",0.402666666666667,0.00683333333333333,0.413466666666667,0.6931,0.0223333333333333,0.0523333333333333,0.203866666666667
"2562",150,"2022-11-01 16:02:00","MCDI",0.0158,1e-04,0.1234,0.2028,0.0215,0.0516,0.1031
"2563",151,"2022-11-15 17:18:00","MCDI",0.0979,0.0111,0.3476,0.166,0.0316,0.0521,0.0501
"2564",152,"2023-01-10 16:42:00","MCDI",0.0668,0.0118,NA,0.189,0.0277,0.0432,0.0458
"2565",153,"2023-02-13 16:28:00","MCDI",0.3328,0.0033,0.4524,0.4193,0.0133,0.0308,0.0354
"2566",154,"2023-03-09 16:44:00","MCDI",0.2196,0.0055,0.3613,0.3824,0.0113,0.0281,0.0326
"2567",155,"2023-03-15 16:38:00","MCDI",0.0877,0.0042,0.2265,0.228,0.0082,0.0197,0.035
"2568",156,"2023-04-04 15:49:00","MCDI",0.0502,0.0062,0.1725,0.1499,0.0091,0.0205,0.0402
"2569",157,"2023-04-12 14:56:00","MCDI",0.0497,0.0071,0.176,0.2212,0.0113,0.0252,0.0371
"2570",158,"2023-04-17 17:20:00","MCDI",0.0417,0.0071,0.1809,0.1889,0.0094,0.022,0.0335
"2571",159,"2023-04-24 16:44:00","MCDI",0.0788,0.0051,0.2785,0.3052,0.0093,0.0241,0.0358
"2572",160,"2023-05-08 17:57:00","MCDI",0.0352,0.0079,0.2246,0.2691,0.0116,0.0278,0.0433
"2573",161,"2023-05-10 15:24:00","MCDI",0.7134,0.0123,0.9983,1.038,0.0538,0.0981,0.1195
"2574",162,"2023-05-16 14:57:00","MCDI",0.2942,0.0174,0.4621,0.4732,0.0296,0.0469,0.0645
"2575",163,"2023-05-24 14:15:00","MCDI",0.2579,0.0111,0.3549,0.3419,0.0077,0.0379,0.0189
"2576",164,"2023-06-06 15:27:00","MCDI",0.3694,0.0671,0.4125,0.4327,0.0271,0.0487,0.0484
"2577",165,"2023-06-13 14:54:00","MCDI",0.2646,0.0126,0.3489,0.3359,0.03,0.0503,0.0517
"2578",166,"2023-06-20 14:38:00","MCDI",0.2042,0.0246,0.3431,0.356,0.0281,0.0464,0.0424
"2579",167,"2023-06-28 14:34:00","MCDI",0.1571,0.0136,0.2987,0.2978,0.0199,0.0439,0.0383
"2580",168,"2023-07-11 14:13:00","MCDI",0.0917,0.0136,0.2149,0.2657,0.0273,0.046,0.0418
"2581",169,"2023-08-08 14:14:00","MCDI",0.00706666666666667,0.0048,0.172466666666667,0.311566666666667,0.0142666666666667,0.0365666666666667,0.117333333333333
"2582",170,"2023-08-08 14:14:00","MCDI",0.00706666666666667,0.0048,0.172466666666667,0.311566666666667,0.0142666666666667,0.0365666666666667,0.117333333333333
"2583",171,"2023-08-08 14:14:00","MCDI",0.00706666666666667,0.0048,0.172466666666667,0.311566666666667,0.0142666666666667,0.0365666666666667,0.117333333333333
"2584",172,"2023-08-21 14:17:00","MCDI",0.0094,0.0132,0.169,0.2441,0.025,0.034,0.1233
"2585",173,"2023-09-11 13:49:00","MCDI",0.0181,0.0271,0.2061,0.257,0.0254,0.0581,0.1087
"2586",174,"2023-09-26 14:31:00","MCDI",0.062,0.0249,NA,0.3297,0.0167,0.0282,0.0807
"2587",175,"2023-11-07 15:24:00","MCDI",0.0364,NA,0.1733,0.35,0.0196,0.0314,0.1163
"2588",176,"2023-11-20 16:30:00","MCDI",0.0793,0.0049,0.24,0.3567,0.029,0.0486,0.1252
"2589",177,"2023-12-12 16:40:00","MCDI",0.1206,0.0135,0.6,0.54,0.0095,0.0211,0.1214
"2590",178,"2024-01-23 17:11:00","MCDI",0.1587,0.0414,0.25,0.26,0.0304,0.0633,0.0376
"2591",179,"2024-02-13 16:15:00","MCDI",0.4012,0.0032,0.64,0.62,0.0364,0.0686,0.0613
"2592",180,"2024-03-05 16:30:00","MCDI",0.059,0.031,0.18,0.3,0.0152,0.0455,0.032
"2593",181,"2024-03-11 15:22:00","MCDI",0.0506,0.0016,0.17,0.2,0.0138,0.0422,0.0296
"2594",182,"2024-03-26 14:21:00","MCDI",0.0354,0.0021,0.16,0.24,0.0046,0.0153,0.0265
"2595",183,"2024-04-02 14:35:00","MCDI",0.0254,0.0083,0.16,0.22,0.0081,0.0193,0.03
"2596",184,"2024-04-09 13:57:00","MCDI",0.0267,0.0026,0.14,0.2,0.0101,0.0185,0.0271
"2597",185,"2024-04-17 14:02:00","MCDI",0.0321,0.0046,0.17,0.21,0.0132,0.0245,0.033
"2598",186,"2024-04-30 14:24:00","MCDI",0.4608,0.004,0.74,0.76,0.0375,0.0506,0.0663
"2599",187,"2024-05-13 14:54:00","MCDI",0.1417,0.0046,0.3,0.37,0.008,0.0189,0.028
"2600",188,"2024-06-11 13:57:00","MCDI",0.3305,0.015,0.53,0.54,0.0343,0.0435,0.0532
"2601",189,"2024-06-17 14:15:00","MCDI",0.4216,0.0109,0.77,1,0.0517,0.0754,0.0097
